"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"3383","CFD03-329","CFD03","F353 x D06","UH007",983,"SYN","B99","R6",132.9,33.6,300,74,79,71
"3384","A287","Extra",NA,"UH007",984,"SYN","B99","R6",163.4,29.5,305,81,84,72
"3385","CFD07-119","CFD07","F353 x F618","UH007",985,"SYN","B99","R6",147.7,27.6,300,79,82,67
"3386","A287","Extra",NA,"UH007",986,"SYN","B99","R6",181.6,28.3,300,81,86,75
"3387","CFD02-079","CFD02","F353 x B73","UH007",987,"SYN","B99","R6",NA,NA,280,74,79,44
"3388","CFD06-065","CFD06","F353 x F252","UH007",988,"SYN","B99","R6",153.3,36.8,270,74,74,68
"3389","CFD03-068","CFD03","F353 x D06","UH007",989,"SYN","B99","R6",143.5,36.2,305,74,79,72
"3390","CFD04-057","CFD04","F353 x D09","UH007",990,"SYN","B99","R6",148.1,33.6,300,74,79,80
"3391","CFD10-089","CFD10","F353 x UH250","UH007",991,"SYN","B100","R6",158,36.6,290,74,79,64
"3392","CFD04-101","CFD04","F353 x D09","UH007",992,"SYN","B100","R6",141.6,NA,260,74,77,74
"3393","A287","Extra",NA,"UH007",993,"SYN","B100","R6",177.8,29.6,300,81,84,78
"3394","F618","Extra","F618","UH007",994,"SYN","B100","R6",171.4,28.7,285,79,82,71
"3395","CFD10-310","CFD10","F353 x UH250","UH007",995,"SYN","B100","R6",154.7,31.2,285,74,81,73
"3396","CFD11-304","CFD11","F353 x UH304","UH007",996,"SYN","B100","R6",135.4,31.8,290,74,78,74
"3397","CFD09-310","CFD09","F353 x Mo17","UH007",997,"SYN","B100","R6",161.6,29.7,310,74,84,72
"3398","CFD10-307","CFD10","F353 x UH250","UH007",998,"SYN","B100","R6",137.7,35,290,74,77,77
"3399","CFD04-003","CFD04","F353 x D09","UH007",999,"SYN","B100","R6",134.9,37.3,265,74,73,64
"3400","CFD05-018","CFD05","F353 x EC169","UH007",1000,"SYN","B100","R6",160.8,37.9,270,74,79,72
"3401","CFD03-072","CFD03","F353 x D06","UH007",1001,"SYN","B101","R6",149.7,32.7,300,74,80,71
"3402","UH250","Extra","UH250","UH007",1002,"SYN","B101","R6",152.7,36.3,295,74,79,67
"3403","CFD04-107","CFD04","F353 x D09","UH007",1003,"SYN","B101","R6",151,32.2,265,74,81,79
"3404","CFD12-054","CFD12","F353 x W117","UH007",1004,"SYN","B101","R6",127.6,30.6,250,74,80,63
"3405","CFD03-006","CFD03","F353 x D06","UH007",1005,"SYN","B101","R6",150.6,30.9,300,74,81,60
"3406","CFD07-070","CFD07","F353 x F618","UH007",1006,"SYN","B101","R6",164.4,28.8,290,81,84,69
"3407","CFD06-062","CFD06","F353 x F252","UH007",1007,"SYN","B101","R6",142.4,39.8,280,74,77,72
"3408","CFD04-100","CFD04","F353 x D09","UH007",1008,"SYN","B101","R6",152.8,34.1,310,74,79,76
"3409","CFD05-310","CFD05","F353 x EC169","UH007",1009,"SYN","B101","R6",149.8,35.9,280,74,80,74
"3410","CFD11-002","CFD11","F353 x UH304","UH007",1010,"SYN","B101","R6",150.9,31.3,290,74,79,65
"3411","CFD09-080","CFD09","F353 x Mo17","UH007",1011,"SYN","B102","R6",139.7,33.2,280,74,82,69
"3412","CFD02-090","CFD02","F353 x B73","UH007",1012,"SYN","B102","R6",143.5,30.5,290,79,81,73
"3413","CFD11-349","CFD11","F353 x UH304","UH007",1013,"SYN","B102","R6",169.1,31.5,305,74,80,71
"3414","CFD05-035","CFD05","F353 x EC169","UH007",1014,"SYN","B102","R6",145.5,34.8,290,74,79,68
"3415","CFD10-146","CFD10","F353 x UH250","UH007",1015,"SYN","B102","R6",184.9,30.8,310,74,82,76
"3416","CFD12-083","CFD12","F353 x W117","UH007",1016,"SYN","B102","R6",119.5,31.4,270,74,81,59
"3417","CFD11-313","CFD11","F353 x UH304","UH007",1017,"SYN","B102","R6",156.6,36.2,280,74,77,75
"3418","CFD04-046","CFD04","F353 x D09","UH007",1018,"SYN","B102","R6",168.6,31.6,290,74,81,92
"3419","CFD08-331","Extra","F353 x F98902","UH007",1019,"SYN","B102","R6",141.6,35,290,74,80,69
"3420","CFD08-351","Extra","F353 x F98902","UH007",1020,"SYN","B102","R6",157.8,32.1,300,74,81,69
"3421","CFD10-329","CFD10","F353 x UH250","UH007",1021,"SYN","B103","R6",154.3,32.8,280,74,80,73
"3422","CFD08-035","Extra","F353 x F98902","UH007",1022,"SYN","B103","R6",153.4,32,290,74,79,72
"3423","A287","Extra",NA,"UH007",1023,"SYN","B103","R6",153.9,28.7,300,80,85,74
"3424","CFD08-077","Extra","F353 x F98902","UH007",1024,"SYN","B103","R6",138.5,32.4,305,74,80,68
"3425","CFD11-335","CFD11","F353 x UH304","UH007",1025,"SYN","B103","R6",150.2,29.4,300,74,79,74
"3426","CFD07-080","CFD07","F353 x F618","UH007",1026,"SYN","B103","R6",138.3,28,280,74,81,70
"3427","CFD08-376","Extra","F353 x F98902","UH007",1027,"SYN","B103","R6",154.4,34.1,305,74,77,79
"3428","CFD02-057","CFD02","F353 x B73","UH007",1028,"SYN","B103","R6",160.2,31.1,300,74,81,73
"3429","CFD10-320","CFD10","F353 x UH250","UH007",1029,"SYN","B103","R6",153,33.9,300,74,81,74
"3430","CFD04-308","CFD04","F353 x D09","UH007",1030,"SYN","B103","R6",141.8,37,270,74,77,67
"3431","CFD04-319","CFD04","F353 x D09","UH007",1031,"SYN","B104","R6",130,35.1,280,74,74,54
"3432","CFD12-087","CFD12","F353 x W117","UH007",1032,"SYN","B104","R6",136.1,38.2,280,74,74,74
"3433","CFD09-323","CFD09","F353 x Mo17","UH007",1033,"SYN","B104","R6",152,29.5,300,79,88,75
"3434","A287","Extra",NA,"UH007",1034,"SYN","B104","R6",185.1,29.9,310,79,83,74
"3435","CFD11-311","CFD11","F353 x UH304","UH007",1035,"SYN","B104","R6",137.1,31.5,270,74,81,68
"3436","CFD08-362","Extra","F353 x F98902","UH007",1036,"SYN","B104","R6",154.4,30.5,310,74,81,73
"3437","CFD06-005","CFD06","F353 x F252","UH007",1037,"SYN","B104","R6",150,35.6,305,74,77,77
"3438","CFD08-075","Extra","F353 x F98902","UH007",1038,"SYN","B104","R6",168.6,30.6,305,74,80,76
"3439","CFD04-108","CFD04","F353 x D09","UH007",1039,"SYN","B104","R6",138.6,32.4,285,74,80,72
"3440","CFD02-097","CFD02","F353 x B73","UH007",1040,"SYN","B104","R6",115.1,30,300,79,82,50
"3441","CFD08-355","Extra","F353 x F98902","UH007",1041,"SYN","B105","R6",163.3,31.4,280,74,81,78
"3442","A287","Extra",NA,"UH007",1042,"SYN","B105","R6",161.8,30.3,305,79,87,70
"3443","CFD07-313","CFD07","F353 x F618","UH007",1043,"SYN","B105","R6",150,29,290,74,80,69
"3444","CFD11-312","CFD11","F353 x UH304","UH007",1044,"SYN","B105","R6",140.7,31.6,300,74,79,65
"3445","CFD10-128","CFD10","F353 x UH250","UH007",1045,"SYN","B105","R6",154.1,31.6,285,74,80,78
"3446","CFD11-006","CFD11","F353 x UH304","UH007",1046,"SYN","B105","R6",138.4,32.5,280,74,79,63
"3447","CFD04-104","CFD04","F353 x D09","UH007",1047,"SYN","B105","R6",150.8,33.9,290,74,79,76
"3448","CFD12-094","CFD12","F353 x W117","UH007",1048,"SYN","B105","R6",158.2,35.1,300,74,78,75
"3449","CFD02-302","CFD02","F353 x B73","UH007",1049,"SYN","B105","R6",160.3,31.1,290,74,81,73
"3450","CFD06-316","CFD06","F353 x F252","UH007",1050,"SYN","B105","R6",143.3,35.7,295,74,79,73
"3451","CFD06-047","CFD06","F353 x F252","UH007",1051,"SYN","B106","R6",141.2,35.7,290,74,79,60
"3452","A287","Extra",NA,"UH007",1052,"SYN","B106","R6",172.1,30.4,290,79,83,68
"3453","CFD04-349","CFD04","F353 x D09","UH007",1053,"SYN","B106","R6",154.1,30.6,310,74,81,72
"3454","CFD07-069","CFD07","F353 x F618","UH007",1054,"SYN","B106","R6",162,30.7,310,74,81,72
"3455","CFD05-073","CFD05","F353 x EC169","UH007",1055,"SYN","B106","R6",159.4,34.9,300,74,79,67
"3456","CFD12-072","CFD12","F353 x W117","UH007",1056,"SYN","B106","R6",134.3,35,250,74,74,68
"3457","CFD09-086","CFD09","F353 x Mo17","UH007",1057,"SYN","B106","R6",133.2,30.6,305,74,88,74
"3458","CFD12-051","CFD12","F353 x W117","UH007",1058,"SYN","B106","R6",147.1,33,260,74,76,70
"3459","CFD06-334","CFD06","F353 x F252","UH007",1059,"SYN","B106","R6",134.4,36.5,260,74,79,69
"3460","CFD11-322","CFD11","F353 x UH304","UH007",1060,"SYN","B106","R6",167.7,33.2,280,74,79,75
"3461","CFD06-307","CFD06","F353 x F252","UH007",1061,"SYN","B107","R6",149.9,34,290,74,76,73
"3462","CFD05-312","CFD05","F353 x EC169","UH007",1062,"SYN","B107","R6",147.2,37.7,280,74,77,51
"3463","CFD04-047","CFD04","F353 x D09","UH007",1063,"SYN","B107","R6",141.8,35.5,290,72,72,64
"3464","CFD03-051","CFD03","F353 x D06","UH007",1064,"SYN","B107","R6",160.2,30.6,290,74,79,71
"3465","CFD06-021","CFD06","F353 x F252","UH007",1065,"SYN","B107","R6",116.5,37.7,250,72,72,71
"3466","CFD06-051","CFD06","F353 x F252","UH007",1066,"SYN","B107","R6",149,35.7,260,74,74,72
"3467","CFD11-066","CFD11","F353 x UH304","UH007",1067,"SYN","B107","R6",180.5,34.5,280,74,74,72
"3468","CFD02-312","CFD02","F353 x B73","UH007",1068,"SYN","B107","R6",154.8,28.8,290,74,83,79
"3469","CFD05-322","CFD05","F353 x EC169","UH007",1069,"SYN","B107","R6",144.6,30.8,280,74,79,68
"3470","A287","Extra",NA,"UH007",1070,"SYN","B107","R6",170.2,30.8,290,79,81,60
"3471","CFD06-320","CFD06","F353 x F252","UH007",1071,"SYN","B108","R6",150,32.7,310,74,79,69
"3472","CFD04-014","Extra","F353 x D09","UH007",1072,"SYN","B108","R6",147.9,36.1,280,74,79,75
"3473","CFD04-076","CFD04","F353 x D09","UH007",1073,"SYN","B108","R6",160.7,33.9,280,74,77,68
"3474","CFD06-080","CFD06","F353 x F252","UH007",1074,"SYN","B108","R6",153.8,34.8,290,74,79,71
"3475","CFD06-314","CFD06","F353 x F252","UH007",1075,"SYN","B108","R6",164.8,33.8,300,74,80,76
"3476","CFD12-093","CFD12","F353 x W117","UH007",1076,"SYN","B108","R6",134.2,35.2,270,74,79,70
"3477","CFD03-041","CFD03","F353 x D06","UH007",1077,"SYN","B108","R6",149.8,30.8,280,74,78,76
"3478","CFD03-004","CFD03","F353 x D06","UH007",1078,"SYN","B108","R6",147,32.5,290,74,78,73
"3479","CFD09-077","CFD09","F353 x Mo17","UH007",1079,"SYN","B108","R6",154.6,33.5,310,74,81,71
"3480","CFD09-305","CFD09","F353 x Mo17","UH007",1080,"SYN","B108","R6",152.8,32,295,74,79,69
"3481","CFD06-025","Extra","F353 x F252","UH007",1081,"SYN","B109","R6",162,36.7,270,74,79,74
"3482","CFD10-303","CFD10","F353 x UH250","UH007",1082,"SYN","B109","R6",136.9,35.9,275,74,76,62
"3483","CFD12-319","CFD12","F353 x W117","UH007",1083,"SYN","B109","R6",152.8,31.3,280,74,78,68
"3484","CFD08-311","Extra","F353 x F98902","UH007",1084,"SYN","B109","R6",154.1,34.1,280,74,77,66
"3485","CFD10-121","CFD10","F353 x UH250","UH007",1085,"SYN","B109","R6",173.9,29.7,310,74,82,69
"3486","CFD06-081","CFD06","F353 x F252","UH007",1086,"SYN","B109","R6",149.8,38,280,74,74,71
"3487","CFD07-104","CFD07","F353 x F618","UH007",1087,"SYN","B109","R6",141,29.2,270,74,80,72
"3488","CFD07-047","CFD07","F353 x F618","UH007",1088,"SYN","B109","R6",175.9,27.3,315,74,82,72
"3489","CFD11-011","CFD11","F353 x UH304","UH007",1089,"SYN","B109","R6",149.3,41.4,270,74,75,74
"3490","CFD04-082","CFD04","F353 x D09","UH007",1090,"SYN","B109","R6",142.3,33,300,74,78,62
"3491","CFD10-071","CFD10","F353 x UH250","UH007",1091,"SYN","B110","R6",156.1,39.8,280,74,74,63
"3492","CFD03-070","CFD03","F353 x D06","UH007",1092,"SYN","B110","R6",148,32.5,300,74,77,67
"3493","CFD04-342","CFD04","F353 x D09","UH007",1093,"SYN","B110","R6",160.8,33.9,295,74,77,74
"3494","CFD07-103","CFD07","F353 x F618","UH007",1094,"SYN","B110","R6",149.6,28.2,310,74,80,66
"3495","CFD10-130","CFD10","F353 x UH250","UH007",1095,"SYN","B110","R6",143.9,35.1,285,74,77,72
"3496","CFD04-335","CFD04","F353 x D09","UH007",1096,"SYN","B110","R6",136.3,34.5,275,74,79,69
"3497","CFD04-313","CFD04","F353 x D09","UH007",1097,"SYN","B110","R6",152.5,34.7,280,74,79,74
"3498","CFD04-328","CFD04","F353 x D09","UH007",1098,"SYN","B110","R6",144.3,35.3,300,74,79,68
"3499","CFD07-002","CFD07","F353 x F618","UH007",1099,"SYN","B110","R6",160.1,31.5,305,74,80,75
"3500","CFD07-318","CFD07","F353 x F618","UH007",1100,"SYN","B110","R6",133.1,29.2,275,74,81,60
"3501","CFD05-324","CFD05","F353 x EC169","UH007",1101,"SYN","B111","R6",150.1,33.3,280,74,79,70
"3502","CFD03-334","CFD03","F353 x D06","UH007",1102,"SYN","B111","R6",138.3,34.5,300,74,77,59
"3503","CFD08-315","Extra","F353 x F98902","UH007",1103,"SYN","B111","R6",142.8,33.5,305,74,79,64
"3504","A287","Extra",NA,"UH007",1104,"SYN","B111","R6",160.6,30.3,285,79,83,68
"3505","CFD04-042","CFD04","F353 x D09","UH007",1105,"SYN","B111","R6",155.6,35.9,285,74,79,80
"3506","CFD10-080","CFD10","F353 x UH250","UH007",1106,"SYN","B111","R6",188,36.4,310,74,81,78
"3507","CFD10-039","CFD10","F353 x UH250","UH007",1107,"SYN","B111","R6",135.9,37,275,74,74,71
"3508","CFD12-323","CFD12","F353 x W117","UH007",1108,"SYN","B111","R6",184.6,34.2,285,74,79,75
"3509","CFD08-330","Extra","F353 x F98902","UH007",1109,"SYN","B111","R6",137.5,37.9,280,74,77,67
"3510","A287","Extra",NA,"UH007",1110,"SYN","B111","R6",182.2,33.1,285,74,81,66
"3511","CFD08-323","Extra","F353 x F98902","UH007",1111,"SYN","B112","R6",160.9,38.2,290,74,77,70
"3512","CFD07-307","CFD07","F353 x F618","UH007",1112,"SYN","B112","R6",155.2,34,280,74,78,78
"3513","CFD07-018","CFD07","F353 x F618","UH007",1113,"SYN","B112","R6",172.6,32.5,305,74,82,74
"3514","CFD06-304","CFD06","F353 x F252","UH007",1114,"SYN","B112","R6",146.6,37.5,290,72,72,69
"3515","CFD04-080","CFD04","F353 x D09","UH007",1115,"SYN","B112","R6",166,36.4,280,72,72,74
"3516","CFD09-320","CFD09","F353 x Mo17","UH007",1116,"SYN","B112","R6",132.8,32.5,270,74,80,64
"3517","CFD08-036","Extra","F353 x F98902","UH007",1117,"SYN","B112","R6",164.2,32.3,285,74,78,71
"3518","CFD02-069","CFD02","F353 x B73","UH007",1118,"SYN","B112","R6",164,31.2,300,74,81,75
"3519","CFD07-311","CFD07","F353 x F618","UH007",1119,"SYN","B112","R6",151.7,31.6,310,74,81,67
"3520","CFD08-052","Extra","F353 x F98902","UH007",1120,"SYN","B112","R6",153.3,31.9,290,74,79,68
"3521","CFD06-049","CFD06","F353 x F252","UH007",1121,"SYN","B113","R6",148.4,37.2,290,74,77,72
"3522","CFD03-347","CFD03","F353 x D06","UH007",1122,"SYN","B113","R6",157.2,35.5,310,74,79,74
"3523","CFD10-088","CFD10","F353 x UH250","UH007",1123,"SYN","B113","R6",145.7,34.2,285,74,78,67
"3524","CFD03-338","CFD03","F353 x D06","UH007",1124,"SYN","B113","R6",142.3,36.2,300,74,76,74
"3525","CFD02-308","CFD02","F353 x B73","UH007",1125,"SYN","B113","R6",154.7,33.9,305,74,80,72
"3526","CFD10-001","CFD10","F353 x UH250","UH007",1126,"SYN","B113","R6",153.1,30.7,295,74,79,66
"3527","CFD12-020","CFD12","F353 x W117","UH007",1127,"SYN","B113","R6",134.3,35.5,260,74,74,51
"3528","CFD03-304","CFD03","F353 x D06","UH007",1128,"SYN","B113","R6",151.9,34.5,285,74,74,66
"3529","CFD10-313","CFD10","F353 x UH250","UH007",1129,"SYN","B113","R6",154.1,33.6,295,74,80,68
"3530","CFD10-143","CFD10","F353 x UH250","UH007",1130,"SYN","B113","R6",165.2,42,295,74,76,69
"3531","CFD06-037","CFD06","F353 x F252","UH007",1131,"SYN","B114","R6",139.5,43.8,270,74,74,64
"3532","CFD11-326","CFD11","F353 x UH304","UH007",1132,"SYN","B114","R6",173.1,42.8,285,72,72,69
"3533","CFD09-304","CFD09","F353 x Mo17","UH007",1133,"SYN","B114","R6",175.9,29.2,295,74,77,76
"3534","CFD11-330","CFD11","F353 x UH304","UH007",1134,"SYN","B114","R6",152.3,31.3,290,74,74,69
"3535","CFD12-329","CFD12","F353 x W117","UH007",1135,"SYN","B114","R6",159.5,31.3,290,74,80,74
"3536","CFD02-075","CFD02","F353 x B73","UH007",1136,"SYN","B114","R6",153.9,31.1,290,74,81,75
"3537","CFD10-087","CFD10","F353 x UH250","UH007",1137,"SYN","B114","R6",157,33,295,74,79,63
"3538","UH304","Extra","UH304","UH007",1138,"SYN","B114","R6",164.9,40.2,290,74,74,67
"3539","CFD07-114","CFD07","F353 x F618","UH007",1139,"SYN","B114","R6",138.6,35,270,74,77,69
"3540","CFD12-312","CFD12","F353 x W117","UH007",1140,"SYN","B114","R6",144.9,38.2,280,74,76,72
"3541","CFD07-100","CFD07","F353 x F618","UH007",1141,"SYN","B115","R6",NA,NA,290,79,84,13
"3542","CFD06-033","CFD06","F353 x F252","UH007",1142,"SYN","B115","R6",131.3,41.6,260,74,74,75
"3543","CFD12-099","CFD12","F353 x W117","UH007",1143,"SYN","B115","R6",140,37.3,240,74,74,72
"3544","CFD02-311","CFD02","F353 x B73","UH007",1144,"SYN","B115","R6",166.7,34.1,300,74,81,68
"3545","CFD03-315","CFD03","F353 x D06","UH007",1145,"SYN","B115","R6",154.3,32.7,300,74,81,77
"3546","CFD07-306","CFD07","F353 x F618","UH007",1146,"SYN","B115","R6",158.7,31.4,305,74,79,76
"3547","CFD09-103","CFD09","F353 x Mo17","UH007",1147,"SYN","B115","R6",160.7,26.5,290,79,84,76
"3548","CFD07-073","CFD07","F353 x F618","UH007",1148,"SYN","B115","R6",170.5,28.7,305,74,81,75
"3549","CFD11-026","CFD11","F353 x UH304","UH007",1149,"SYN","B115","R6",152.4,34,290,74,76,70
"3550","CFD04-302","CFD04","F353 x D09","UH007",1150,"SYN","B115","R6",129.5,36.8,250,72,72,70
"3551","CFD08-364","Extra","F353 x F98902","UH007",1151,"SYN","B116","R6",164.3,36.2,310,74,79,69
"3552","CFD07-036","CFD07","F353 x F618","UH007",1152,"SYN","B116","R6",138.1,29.8,300,74,81,79
"3553","CFD03-354","CFD03","F353 x D06","UH007",1153,"SYN","B116","R6",171.6,31.4,290,74,80,74
"3554","CFD04-314","CFD04","F353 x D09","UH007",1154,"SYN","B116","R6",149.2,36.1,275,74,74,77
"3555","CFD10-006","CFD10","F353 x UH250","UH007",1155,"SYN","B116","R6",165.3,31.4,310,74,81,72
"3556","CFD03-005","CFD03","F353 x D06","UH007",1156,"SYN","B116","R6",152.8,32.2,305,74,80,75
"3557","CFD03-060","CFD03","F353 x D06","UH007",1157,"SYN","B116","R6",180.3,34,300,74,77,69
"3558","CFD10-319","Extra","F353 x UH250","UH007",1158,"SYN","B116","R6",NA,NA,270,74,75,19
"3559","CFD06-018","CFD06","F353 x F252","UH007",1159,"SYN","B116","R6",147.5,39.5,280,74,74,74
"3560","CFD04-341","CFD04","F353 x D09","UH007",1160,"SYN","B116","R6",152.3,33.3,300,74,81,73
"3561","CFD06-073","CFD06","F353 x F252","UH007",1161,"SYN","B117","R6",151.6,41.5,NA,72,72,70
"3562","CFD07-086","CFD07","F353 x F618","UH007",1162,"SYN","B117","R6",148.3,29.3,285,79,82,70
"3563","CFD05-054","CFD05","F353 x EC169","UH007",1163,"SYN","B117","R6",160.6,39.2,270,74,77,68
"3564","CFD12-037","CFD12","F353 x W117","UH007",1164,"SYN","B117","R6",151.7,41.1,250,74,78,66
"3565","CFD03-066","CFD03","F353 x D06","UH007",1165,"SYN","B117","R6",157,37.4,290,74,77,74
"3566","CFD03-021","CFD03","F353 x D06","UH007",1166,"SYN","B117","R6",152.6,33.1,305,74,77,72
"3567","F98902","Extra","F98902","UH007",1167,"SYN","B117","R6",167.2,31.3,305,74,77,75
"3568","CFD12-091","CFD12","F353 x W117","UH007",1168,"SYN","B117","R6",144.1,32.1,280,74,77,66
"3569","CFD12-100","CFD12","F353 x W117","UH007",1169,"SYN","B117","R6",148.7,31.6,270,74,81,62
"3570","CFD07-116","CFD07","F353 x F618","UH007",1170,"SYN","B117","R6",157.9,28.7,305,74,81,64
"3571","CFD03-022","CFD03","F353 x D06","UH007",1171,"SYN","B118","R6",158.7,35,295,74,77,66
"3572","CFD07-122","CFD07","F353 x F618","UH007",1172,"SYN","B118","R6",145,36.5,280,74,79,72
"3573","D09","Extra","D09","UH007",1173,"SYN","B118","R6",158.5,38.3,280,74,76,72
"3574","CFD03-317","CFD03","F353 x D06","UH007",1174,"SYN","B118","R6",141.5,34.9,275,74,76,72
"3575","CFD02-322","CFD02","F353 x B73","UH007",1175,"SYN","B118","R6",157.6,30.2,305,74,81,69
"3576","CFD06-345","CFD06","F353 x F252","UH007",1176,"SYN","B118","R6",126.2,36.1,280,74,76,69
"3577","CFD04-099","CFD04","F353 x D09","UH007",1177,"SYN","B118","R6",150.8,39.5,270,74,76,72
"3578","CFD08-365","Extra","F353 x F98902","UH007",1178,"SYN","B118","R6",182.5,34.2,300,74,79,77
"3579","CFD06-002","CFD06","F353 x F252","UH007",1179,"SYN","B118","R6",128.9,38.4,280,74,76,71
"3580","CFD02-041","CFD02","F353 x B73","UH007",1180,"SYN","B118","R6",143.4,34.4,285,74,76,68
"3581","CFD03-056","CFD03","F353 x D06","UH007",1181,"SYN","B119","R6",152.6,35.3,295,74,78,72
"3582","CFD04-115","Extra","F353 x D09","UH007",1182,"SYN","B119","R6",145,34,285,74,76,76
"3583","CFD07-117","CFD07","F353 x F618","UH007",1183,"SYN","B119","R6",161.6,33.2,305,74,80,70
"3584","CFD03-322","CFD03","F353 x D06","UH007",1184,"SYN","B119","R6",158.4,35.3,285,74,78,75
"3585","CFD09-325","CFD09","F353 x Mo17","UH007",1185,"SYN","B119","R6",165.2,26.7,270,79,84,81
"3586","CFD10-323","CFD10","F353 x UH250","UH007",1186,"SYN","B119","R6",159,33.2,265,74,77,79
"3587","CFD07-335","CFD07","F353 x F618","UH007",1187,"SYN","B119","R6",162.9,30.6,260,74,76,77
"3588","CFD12-304","CFD12","F353 x W117","UH007",1188,"SYN","B119","R6",132.5,34.6,250,74,76,59
"3589","CFD04-301","CFD04","F353 x D09","UH007",1189,"SYN","B119","R6",163.7,34.2,285,74,74,74
"3590","CFD02-102","CFD02","F353 x B73","UH007",1190,"SYN","B119","R6",154.1,31.7,295,74,79,64
"3591","CFD02-076","CFD02","F353 x B73","UH007",1191,"SYN","B120","R6",114.9,34.7,280,74,79,54
"3592","CFD10-114","CFD10","F353 x UH250","UH007",1192,"SYN","B120","R6",161.5,34.5,300,74,79,66
"3593","CFD07-023","CFD07","F353 x F618","UH007",1193,"SYN","B120","R6",160.7,31.2,290,74,78,70
"3594","CFD06-022","CFD06","F353 x F252","UH007",1194,"SYN","B120","R6",142.5,42,275,74,77,65
"3595","CFD06-326","CFD06","F353 x F252","UH007",1195,"SYN","B120","R6",137,35.5,290,74,77,71
"3596","CFD10-101","CFD10","F353 x UH250","UH007",1196,"SYN","B120","R6",167.8,33,305,74,79,68
"3597","CFD07-321","CFD07","F353 x F618","UH007",1197,"SYN","B120","R6",145.5,30.3,320,74,84,65
"3598","CFD02-105","CFD02","F353 x B73","UH007",1198,"SYN","B120","R6",136.8,33.3,270,74,80,71
"3599","A287","Extra",NA,"UH007",1199,"SYN","B120","R6",188.5,30.3,295,74,83,69
"3600","CFD12-309","CFD12","F353 x W117","UH007",1200,"SYN","B120","R6",131.9,35.9,290,74,77,70
"3601","CFD06-314","CFD06","F353 x F252","UH007",1,"TUM","B1","R7",248.4,40.5,310,83,83,89
"3602","CFD06-047","CFD06","F353 x F252","UH007",2,"TUM","B1","R7",195.3,38.8,315,86,90,76
"3603","CFD04-328","CFD04","F353 x D09","UH007",3,"TUM","B1","R7",189.4,37.8,290,80,86,77
"3604","CFD12-314","CFD12","F353 x W117","UH007",4,"TUM","B1","R7",207.2,42.2,300,80,83,83
"3605","CFD08-319","Extra","F353 x F98902","UH007",5,"TUM","B1","R7",196,35,310,90,90,83
"3606","CFD03-304","CFD03","F353 x D06","UH007",6,"TUM","B1","R7",170.7,36.4,290,80,80,83
"3607","CFD06-315","CFD06","F353 x F252","UH007",7,"TUM","B1","R7",198.6,36.1,290,86,86,92
"3608","CFD04-112","Extra","F353 x D09","UH007",8,"TUM","B1","R7",113.9,38.4,240,86,86,74
"3609","CFD12-336","CFD12","F353 x W117","UH007",9,"TUM","B1","R7",247.3,39.6,295,86,86,80
"3610","CFD03-330","CFD03","F353 x D06","UH007",10,"TUM","B1","R7",175.7,35.3,290,86,86,82
"3611","CFD10-006","CFD10","F353 x UH250","UH007",11,"TUM","B2","R7",195.2,37.3,330,86,90,83
"3612","CFD09-086","CFD09","F353 x Mo17","UH007",12,"TUM","B2","R7",178.9,32.6,340,86,92,81
"3613","CFD11-044","CFD11","F353 x UH304","UH007",13,"TUM","B2","R7",218.2,42.5,305,83,83,87
"3614","CFD09-306","CFD09","F353 x Mo17","UH007",14,"TUM","B2","R7",161.9,35.8,295,83,86,82
"3615","CFD07-061","CFD07","F353 x F618","UH007",15,"TUM","B2","R7",165.5,27.9,315,92,92,70
"3616","CFD02-302","CFD02","F353 x B73","UH007",16,"TUM","B2","R7",215.2,35.8,320,88,86,81
"3617","CFD02-010","CFD02","F353 x B73","UH007",17,"TUM","B2","R7",220.5,34.7,320,88,86,84
"3618","CFD02-059","CFD02","F353 x B73","UH007",18,"TUM","B2","R7",170.7,35,300,88,92,84
"3619","CFD07-068","CFD07","F353 x F618","UH007",19,"TUM","B2","R7",158.7,37.1,290,86,86,81
"3620","CFD07-073","CFD07","F353 x F618","UH007",20,"TUM","B2","R7",219.8,35.7,310,86,86,85
"3621","CFD10-309","CFD10","F353 x UH250","UH007",21,"TUM","B3","R7",198,37.6,310,83,83,85
"3622","CFD09-115","CFD09","F353 x Mo17","UH007",22,"TUM","B3","R7",175.8,33.6,315,86,92,85
"3623","CFD06-334","CFD06","F353 x F252","UH007",23,"TUM","B3","R7",177.2,39,295,80,86,81
"3624","CFD07-313","CFD07","F353 x F618","UH007",24,"TUM","B3","R7",214.1,35.1,330,86,83,81
"3625","CFD02-091","CFD02","F353 x B73","UH007",25,"TUM","B3","R7",221.1,32.2,345,90,92,88
"3626","CFD10-146","CFD10","F353 x UH250","UH007",26,"TUM","B3","R7",195.9,32.9,340,86,90,71
"3627","CFD04-321","CFD04","F353 x D09","UH007",27,"TUM","B3","R7",196,36.6,310,80,83,71
"3628","CFD09-313","CFD09","F353 x Mo17","UH007",28,"TUM","B3","R7",207.3,35.6,320,86,86,91
"3629","CFD07-114","CFD07","F353 x F618","UH007",29,"TUM","B3","R7",210,35.8,320,83,83,85
"3630","CFD06-092","CFD06","F353 x F252","UH007",30,"TUM","B3","R7",195.1,39.1,300,80,83,78
